,Date,Price,Open,High,Low,Vol.,Change %
23,27/11/2023,"35,333.40","35,376.44","35,407.57","35,280.67",249.92M,-0.16%
24,24/11/2023,"35,390.57","35,299.90","35,399.04","35,299.90",97.67M,0.33%
25,22/11/2023,"35,272.77","35,189.33","35,315.12","35,155.80",232.92M,0.53%
26,21/11/2023,"35,088.29","35,113.50","35,117.26","35,038.99",263.11M,-0.18%
27,20/11/2023,"35,150.97","34,928.27","35,226.82","34,907.98",320.68M,0.58%
28,17/11/2023,"34,947.28","35,018.83","35,028.22","34,883.03",323.66M,0.00%
29,16/11/2023,"34,945.60","34,877.25","35,022.46","34,819.00",428.29M,-0.13%
30,15/11/2023,"34,991.21","34,896.86","35,051.04","34,871.40",332.23M,0.47%
31,14/11/2023,"34,827.70","34,662.83","34,931.01","34,645.94",322.06M,1.43%
32,13/11/2023,"34,337.67","34,243.14","34,405.54","34,208.53",238.99M,0.16%
33,10/11/2023,"34,283.10","34,048.02","34,309.76","33,905.62",290.39M,1.15%
34,09/11/2023,"33,891.68","34,163.71","34,164.80","33,861.00",314.48M,-0.65%
35,08/11/2023,"34,112.80","34,192.84","34,251.91","33,997.33",265.50M,-0.12%
36,07/11/2023,"34,152.80","34,069.56","34,206.54","34,027.49",273.98M,0.17%
37,06/11/2023,"34,095.86","34,085.31","34,163.52","33,989.72",258.08M,0.10%
38,03/11/2023,"34,061.32","33,979.89","34,163.31","33,947.23",303.22M,0.66%
39,02/11/2023,"33,839.11","33,468.04","33,852.76","33,451.35",296.57M,1.70%
40,01/11/2023,"33,274.58","33,081.87","33,334.52","33,013.92",299.87M,0.67%
41,31/10/2023,"33,052.74","33,029.11","33,069.70","32,788.18",292.50M,0.38%
42,30/10/2023,"32,928.83","32,651.69","33,002.70","32,645.38",292.74M,1.58%
43,27/10/2023,"32,418.05","32,772.91","32,787.51","32,328.80",367.18M,-1.12%
44,26/10/2023,"32,784.30","33,013.92","33,103.58","32,745.14",369.36M,-0.76%
45,25/10/2023,"33,035.93","33,203.53","33,267.10","32,991.15",348.53M,-0.32%
46,24/10/2023,"33,141.32","33,089.64","33,271.99","32,988.43",347.13M,0.62%
47,23/10/2023,"32,936.34","32,995.76","33,234.85","32,893.83",337.82M,-0.58%
48,20/10/2023,"33,127.21","33,360.52","33,423.71","33,119.50",318.40M,-0.86%
49,19/10/2023,"33,413.45","33,684.83","33,847.31","33,369.54",298.76M,-0.75%
50,18/10/2023,"33,665.35","33,945.69","33,990.43","33,598.75",280.04M,-0.98%
51,17/10/2023,"33,997.98","33,856.81","34,147.19","33,854.70",275.76M,0.04%
52,16/10/2023,"33,984.21","33,863.01","34,087.67","33,840.71",264.87M,0.93%
53,13/10/2023,"33,670.36","33,743.35","33,956.98","33,551.65",297.68M,0.12%
54,12/10/2023,"33,631.14","33,845.65","33,858.39","33,455.91",283.54M,-0.51%
55,11/10/2023,"33,804.81","33,819.47","33,878.91","33,613.36",248.94M,0.19%
56,10/10/2023,"33,739.30","33,691.45","33,897.39","33,604.32",246.67M,0.40%
57,09/10/2023,"33,604.65","33,289.42","33,631.66","33,253.96",226.24M,0.59%
58,06/10/2023,"33,407.58","33,040.70","33,556.26","32,848.30",327.42M,0.87%
59,05/10/2023,"33,119.57","33,099.23","33,173.80","32,942.45",272.37M,-0.03%
60,04/10/2023,"33,129.29","33,034.18","33,156.17","32,873.28",281.05M,0.38%
61,03/10/2023,"33,003.04","33,301.70","33,398.54","32,916.26",285.40M,-1.29%
62,02/10/2023,"33,433.35","33,431.31","33,511.91","33,219.88",263.49M,-0.22%
63,29/09/2023,"33,507.76","33,882.41","33,890.15","33,408.27",308.95M,-0.47%
64,28/09/2023,"33,666.14","33,519.44","33,777.88","33,473.72",268.83M,0.34%
65,27/09/2023,"33,550.67","33,682.81","33,731.65","33,306.30",288.29M,-0.20%
66,26/09/2023,"33,618.69","33,862.68","33,879.71","33,570.16",272.49M,-1.14%
67,25/09/2023,"34,007.15","33,907.59","34,016.50","33,781.71",220.56M,0.13%
68,22/09/2023,"33,964.44","34,077.08","34,156.15","33,949.17",261.74M,-0.31%
69,21/09/2023,"34,070.35","34,332.23","34,376.98","34,058.72",327.13M,-1.08%
70,20/09/2023,"34,440.88","34,575.50","34,775.41","34,436.43",284.03M,-0.22%
71,19/09/2023,"34,518.26","34,571.84","34,597.52","34,312.14",274.28M,-0.31%
72,18/09/2023,"34,624.27","34,639.25","34,724.59","34,545.56",244.46M,0.02%
73,15/09/2023,"34,618.77","34,902.04","34,902.04","34,572.31",517.83M,-0.83%
74,14/09/2023,"34,907.51","34,687.50","34,977.80","34,687.50",290.38M,0.96%
75,13/09/2023,"34,575.70","34,667.28","34,766.26","34,510.48",277.54M,-0.21%
76,12/09/2023,"34,647.44","34,620.02","34,851.71","34,560.58",309.33M,-0.05%
77,11/09/2023,"34,664.77","34,718.80","34,782.24","34,578.82",280.44M,0.25%
78,08/09/2023,"34,577.28","34,512.30","34,626.90","34,474.30",283.84M,0.22%
79,07/09/2023,"34,500.99","34,351.18","34,560.46","34,351.18",373.57M,0.16%
80,06/09/2023,"34,444.38","34,611.68","34,611.68","34,291.75",298.64M,-0.57%
81,05/09/2023,"34,642.10","34,824.39","34,869.60","34,637.06",275.10M,-0.56%
82,01/09/2023,"34,838.01","34,876.24","34,978.69","34,721.50",281.88M,0.34%
83,31/08/2023,"34,721.16","34,909.09","35,067.27","34,720.40",304.14M,-0.49%
84,30/08/2023,"34,890.77","34,847.80","35,024.64","34,813.48",226.08M,0.11%
85,29/08/2023,"34,852.87","34,531.12","34,864.13","34,531.12",254.96M,0.85%
86,28/08/2023,"34,560.04","34,441.64","34,651.76","34,441.64",220.65M,0.62%
87,25/08/2023,"34,346.96","34,244.54","34,440.08","34,029.39",250.71M,0.72%
88,24/08/2023,"34,099.91","34,439.83","34,693.66","34,098.08",330.75M,-1.09%
89,23/08/2023,"34,474.17","34,338.59","34,534.72","34,322.07",347.55M,0.54%
90,22/08/2023,"34,289.03","34,494.17","34,513.78","34,257.81",267.06M,-0.51%
91,21/08/2023,"34,464.41","34,531.28","34,570.92","34,248.90",370.40M,-0.11%
92,18/08/2023,"34,501.88","34,265.23","34,585.72","34,265.23",310.20M,0.08%
93,17/08/2023,"34,473.90","34,829.61","34,888.29","34,441.46",381.16M,-0.84%
94,16/08/2023,"34,765.64","34,914.96","35,131.63","34,757.37",319.37M,-0.52%
95,15/08/2023,"34,946.86","35,160.55","35,185.20","34,908.50",313.10M,-1.02%
96,14/08/2023,"35,307.63","35,273.89","35,335.45","35,169.97",303.58M,0.07%
97,11/08/2023,"35,281.40","35,111.36","35,354.60","35,059.99",281.95M,0.30%
98,10/08/2023,"35,176.15","35,231.54","35,578.58","35,107.60",340.73M,0.15%
99,09/08/2023,"35,123.36","35,324.28","35,370.89","35,058.73",315.45M,-0.54%
100,08/08/2023,"35,314.49","35,345.40","35,346.64","35,007.41",308.55M,-0.45%
101,07/08/2023,"35,473.13","35,125.60","35,497.38","35,125.60",301.69M,1.16%
102,04/08/2023,"35,065.62","35,230.13","35,506.88","35,033.76",342.03M,-0.43%
103,03/08/2023,"35,215.89","35,194.56","35,348.20","35,122.32",264.87M,-0.19%
104,02/08/2023,"35,282.52","35,551.92","35,551.92","35,226.26",301.32M,-0.98%
105,01/08/2023,"35,630.68","35,585.99","35,679.13","35,526.61",261.00M,0.20%
106,31/07/2023,"35,559.53","35,465.97","35,566.95","35,430.22",333.14M,0.28%
107,28/07/2023,"35,459.29","35,443.49","35,565.51","35,355.15",369.00M,0.50%
108,27/07/2023,"35,282.72","35,558.79","35,645.35","35,216.58",352.23M,-0.67%
109,26/07/2023,"35,520.12","35,345.99","35,633.61","35,306.27",347.33M,0.23%
110,25/07/2023,"35,438.07","35,421.49","35,527.57","35,365.26",309.33M,0.08%
111,24/07/2023,"35,411.24","35,230.79","35,463.97","35,230.79",286.17M,0.52%
112,21/07/2023,"35,227.69","35,274.32","35,340.66","35,186.05",476.66M,0.01%
113,20/07/2023,"35,225.18","35,091.98","35,372.77","35,091.98",342.32M,0.47%
114,19/07/2023,"35,061.21","34,991.21","35,234.05","34,991.21",369.62M,0.31%
115,18/07/2023,"34,951.93","34,597.08","34,986.36","34,530.61",388.39M,1.06%
116,17/07/2023,"34,585.35","34,499.74","34,665.15","34,418.72",359.78M,0.22%
117,14/07/2023,"34,509.03","34,425.33","34,592.26","34,425.33",301.91M,0.33%
118,13/07/2023,"34,395.14","34,412.31","34,482.26","34,365.33",276.38M,0.14%
119,12/07/2023,"34,347.43","34,395.28","34,586.94","34,308.78",334.07M,0.25%
120,11/07/2023,"34,261.42","34,056.94","34,288.87","33,993.01",281.65M,0.93%
121,10/07/2023,"33,944.40","33,705.68","33,958.36","33,705.68",301.54M,0.62%
122,07/07/2023,"33,734.88","33,837.07","34,036.38","33,716.75",274.73M,-0.55%
123,06/07/2023,"33,922.26","34,171.39","34,171.39","33,771.47",296.24M,-1.07%
124,05/07/2023,"34,288.64","34,344.72","34,376.11","34,226.98",278.25M,-0.38%
125,03/07/2023,"34,418.47","34,369.78","34,465.60","34,286.54",157.60M,0.03%
126,30/06/2023,"34,407.60","34,269.92","34,467.35","34,269.92",353.29M,0.84%
127,29/06/2023,"34,122.42","33,854.57","34,147.68","33,828.63",279.94M,0.80%
128,28/06/2023,"33,852.66","33,881.38","33,903.76","33,755.92",268.05M,-0.22%
129,27/06/2023,"33,926.74","33,739.03","33,975.65","33,730.39",296.26M,0.63%
130,26/06/2023,"33,714.71","33,730.79","33,819.49","33,610.32",267.56M,-0.04%
131,23/06/2023,"33,727.43","33,835.66","33,835.66","33,646.49",382.71M,-0.65%
132,22/06/2023,"33,946.71","33,900.47","34,003.56","33,835.39",278.55M,-0.01%
133,21/06/2023,"33,951.52","33,990.56","34,097.93","33,876.17",326.24M,-0.30%
134,20/06/2023,"34,053.87","34,206.66","34,206.66","33,915.93",344.62M,-0.72%
135,16/06/2023,"34,299.12","34,464.02","34,588.68","34,285.69",609.15M,-0.32%
136,15/06/2023,"34,408.06","33,945.98","34,488.98","33,945.98",362.53M,1.26%
137,14/06/2023,"33,979.33","34,044.70","34,151.42","33,783.55",358.49M,-0.68%
138,13/06/2023,"34,212.12","34,111.08","34,310.28","34,107.98",310.68M,0.43%
139,12/06/2023,"34,066.33","33,906.80","34,077.84","33,878.46",309.50M,0.56%
140,09/06/2023,"33,876.78","33,852.44","33,975.32","33,787.16",263.23M,0.13%
141,08/06/2023,"33,833.61","33,656.98","33,873.81","33,630.04",272.72M,0.50%
142,07/06/2023,"33,665.02","33,562.47","33,708.78","33,546.11",351.54M,0.27%
143,06/06/2023,"33,573.28","33,547.67","33,631.25","33,399.69",295.70M,0.03%
144,05/06/2023,"33,562.86","33,771.13","33,804.22","33,552.79",371.10M,-0.59%
145,02/06/2023,"33,762.76","33,187.58","33,805.00","33,187.58",389.26M,2.12%
146,01/06/2023,"33,061.57","32,929.85","33,167.75","32,704.51",349.46M,0.47%
147,31/05/2023,"32,908.27","32,948.71","32,984.83","32,739.73",695.13M,-0.41%
148,30/05/2023,"33,042.78","33,103.65","33,132.70","32,893.97",324.22M,-0.15%
149,26/05/2023,"33,093.34","32,795.50","33,162.06","32,795.50",333.80M,1.00%
150,25/05/2023,"32,764.65","32,854.26","32,870.43","32,586.56",371.26M,-0.11%
151,24/05/2023,"32,799.92","33,021.76","33,031.75","32,752.44",253.32M,-0.77%
152,23/05/2023,"33,055.51","33,190.60","33,310.17","33,013.29",294.26M,-0.69%
153,22/05/2023,"33,286.58","33,408.54","33,512.30","33,207.85",271.48M,-0.42%
154,19/05/2023,"33,426.63","33,582.95","33,652.90","33,336.66",315.21M,-0.33%
155,18/05/2023,"33,535.91","33,374.56","33,579.91","33,212.09",333.07M,0.34%
156,17/05/2023,"33,420.77","33,092.48","33,472.38","33,050.41",310.71M,1.24%
157,16/05/2023,"33,012.14","33,275.37","33,290.85","33,006.19",247.67M,-1.01%
158,15/05/2023,"33,348.60","33,321.21","33,400.30","33,161.93",224.52M,0.14%
159,12/05/2023,"33,300.62","33,370.58","33,406.40","33,110.61",228.72M,-0.03%
160,11/05/2023,"33,309.51","33,383.89","33,389.88","33,127.70",306.79M,-0.66%
161,10/05/2023,"33,531.33","33,707.20","33,772.09","33,239.45",278.73M,-0.09%
162,09/05/2023,"33,561.81","33,589.85","33,656.40","33,509.72",235.14M,-0.17%
163,08/05/2023,"33,618.69","33,715.15","33,747.49","33,509.23",225.68M,-0.17%
164,05/05/2023,"33,674.38","33,248.55","33,748.43","33,248.55",318.57M,1.65%
165,04/05/2023,"33,127.74","33,347.78","33,354.86","32,937.50",317.32M,-0.86%
166,03/05/2023,"33,414.24","33,726.64","33,811.84","33,396.05",292.78M,-0.80%
167,02/05/2023,"33,684.53","34,017.62","34,017.75","33,436.66",275.73M,-1.08%
168,01/05/2023,"34,051.70","34,116.81","34,257.83","34,030.14",248.60M,-0.14%
169,28/04/2023,"34,098.16","33,797.43","34,104.56","33,728.37",358.27M,0.80%
170,27/04/2023,"33,826.16","33,381.66","33,859.75","33,374.65",347.46M,1.57%
171,26/04/2023,"33,301.87","33,596.34","33,645.83","33,235.85",325.37M,-0.68%
172,25/04/2023,"33,530.83","33,828.34","33,875.49","33,525.39",302.75M,-1.02%
173,24/04/2023,"33,875.40","33,805.04","33,891.15","33,726.09",260.22M,0.20%
174,21/04/2023,"33,808.96","33,793.60","33,858.83","33,688.57",294.96M,0.07%
175,20/04/2023,"33,786.62","33,740.60","33,875.39","33,677.74",309.68M,-0.33%
176,19/04/2023,"33,897.01","33,889.83","33,957.98","33,814.65",254.11M,-0.23%
177,18/04/2023,"33,976.63","33,965.16","34,018.62","33,791.89",256.48M,-0.03%
178,17/04/2023,"33,987.18","33,930.46","33,991.23","33,796.91",235.83M,0.30%
179,14/04/2023,"33,886.47","33,981.71","34,082.94","33,730.85",276.72M,-0.42%
180,13/04/2023,"34,029.69","33,668.97","34,054.99","33,605.17",277.24M,1.14%
181,12/04/2023,"33,646.50","33,764.21","33,895.43","33,593.32",260.31M,-0.11%
182,11/04/2023,"33,684.79","33,586.75","33,781.29","33,586.75",241.44M,0.29%
183,10/04/2023,"33,586.52","33,425.25","33,590.24","33,343.43",232.92M,0.30%
184,06/04/2023,"33,485.29","33,420.96","33,525.96","33,325.37",258.68M,0.01%
185,05/04/2023,"33,482.72","33,394.60","33,543.84","33,376.27",288.10M,0.24%
186,04/04/2023,"33,402.38","33,594.79","33,634.72","33,275.62",287.79M,-0.59%
187,03/04/2023,"33,601.15","33,245.78","33,632.90","33,245.78",316.61M,0.98%
188,31/03/2023,"33,274.15","32,901.96","33,291.00","32,901.96",353.74M,1.26%
189,30/03/2023,"32,859.03","32,807.43","32,905.80","32,682.87",289.10M,0.43%
190,29/03/2023,"32,717.60","32,566.54","32,728.04","32,539.94",317.45M,1.00%
191,28/03/2023,"32,394.25","32,434.85","32,551.01","32,295.50",248.56M,-0.12%
192,27/03/2023,"32,432.08","32,276.72","32,564.00","32,276.72",291.56M,0.60%
193,24/03/2023,"32,237.53","32,038.22","32,257.24","31,805.18",317.08M,0.41%
194,23/03/2023,"32,105.25","32,101.49","32,511.49","31,864.74",335.43M,0.23%
195,22/03/2023,"32,030.11","32,570.19","32,761.89","32,020.46",333.03M,-1.63%
196,21/03/2023,"32,560.60","32,420.71","32,593.68","32,346.12",367.47M,0.98%
197,20/03/2023,"32,244.58","31,872.33","32,280.07","31,872.33",360.21M,1.20%
198,17/03/2023,"31,861.98","32,217.32","32,217.32","31,728.70",722.09M,-1.19%
199,16/03/2023,"32,246.55","31,827.65","32,281.61","31,571.46",444.39M,1.17%
200,15/03/2023,"31,874.57","31,759.87","31,906.47","31,429.82",428.11M,-0.87%
201,14/03/2023,"32,155.40","32,055.29","32,306.59","31,805.40",395.73M,1.06%
202,13/03/2023,"31,819.14","31,819.93","32,240.35","31,624.87",431.15M,-0.28%
203,10/03/2023,"31,909.64","32,185.14","32,422.10","31,783.41",400.24M,-1.07%
204,09/03/2023,"32,254.86","32,876.83","32,990.46","32,190.60",318.64M,-1.66%
205,08/03/2023,"32,798.40","32,872.08","32,903.44","32,612.70",242.76M,-0.18%
206,07/03/2023,"32,856.46","33,428.31","33,453.25","32,838.21",301.59M,-1.72%
207,06/03/2023,"33,431.44","33,425.32","33,572.22","33,383.47",329.82M,0.12%
208,03/03/2023,"33,390.97","33,076.33","33,405.82","33,008.41",302.95M,1.17%
209,02/03/2023,"33,003.57","32,780.97","33,083.45","32,665.85",319.32M,1.05%
210,01/03/2023,"32,661.84","32,656.37","32,746.15","32,500.71",296.34M,0.02%
211,28/02/2023,"32,656.70","32,873.47","32,873.47","32,636.43",308.69M,-0.71%
212,27/02/2023,"32,889.09","32,906.16","33,189.28","32,814.18",246.23M,0.22%
213,24/02/2023,"32,816.92","32,999.19","32,999.19","32,643.48",277.12M,-1.02%
214,23/02/2023,"33,153.91","33,175.39","33,272.40","32,795.67",288.13M,0.33%
215,22/02/2023,"33,045.09","33,169.33","33,245.97","32,948.27",325.33M,-0.26%
216,21/02/2023,"33,129.59","33,699.69","33,699.69","33,115.74",348.32M,-2.06%
217,17/02/2023,"33,826.69","33,677.01","33,846.64","33,517.73",303.77M,0.39%
218,16/02/2023,"33,696.85","33,992.09","34,041.16","33,686.59",317.54M,-1.26%
219,15/02/2023,"34,128.05","34,008.63","34,130.49","33,833.10",269.85M,0.11%
220,14/02/2023,"34,089.27","34,194.09","34,331.47","33,827.45",291.75M,-0.46%
221,13/02/2023,"34,245.93","33,887.39","34,249.60","33,887.39",303.58M,1.11%
222,10/02/2023,"33,869.27","33,671.54","33,897.31","33,591.99",289.72M,0.50%
223,09/02/2023,"33,699.88","34,105.61","34,252.57","33,607.13",347.53M,-0.73%
224,08/02/2023,"33,949.01","34,132.90","34,161.65","33,899.79",324.09M,-0.61%
225,07/02/2023,"34,156.69","33,769.78","34,240.00","33,634.10",361.63M,0.78%
226,06/02/2023,"33,891.02","33,874.44","33,962.84","33,683.58",296.40M,-0.10%
227,03/02/2023,"33,926.01","33,926.30","34,179.58","33,813.86",425.15M,-0.38%
228,02/02/2023,"34,053.94","34,129.30","34,145.14","33,814.78",442.57M,-0.11%
229,01/02/2023,"34,092.96","34,039.60","34,334.70","33,581.42",370.13M,0.02%
230,31/01/2023,"34,086.04","33,803.56","34,095.23","33,664.91",360.25M,1.09%
231,30/01/2023,"33,717.09","33,909.21","34,055.29","33,695.18",346.04M,-0.77%
232,27/01/2023,"33,978.08","33,952.93","34,164.33","33,830.85",444.13M,0.08%
233,26/01/2023,"33,949.41","33,771.66","33,953.79","33,635.60",333.74M,0.61%
234,25/01/2023,"33,743.84","33,538.36","33,773.09","33,273.21",344.39M,0.03%
235,24/01/2023,"33,733.96","33,444.72","33,782.92","33,310.56",305.71M,0.31%
236,23/01/2023,"33,629.56","33,439.56","33,782.88","33,316.25",357.54M,0.76%
237,20/01/2023,"33,375.49","33,073.46","33,381.95","32,948.93",369.42M,1.00%
238,19/01/2023,"33,044.56","33,171.35","33,227.49","32,982.05",321.33M,-0.76%
239,18/01/2023,"33,296.96","33,948.49","34,016.53","33,269.90",354.57M,-1.81%
240,17/01/2023,"33,910.85","34,222.32","34,269.97","33,860.67",355.39M,-1.14%
241,13/01/2023,"34,302.61","34,075.31","34,342.32","33,915.49",274.12M,0.33%
242,12/01/2023,"34,189.97","34,047.86","34,292.67","33,792.10",308.20M,0.64%
243,11/01/2023,"33,973.01","33,754.03","33,974.69","33,711.04",301.65M,0.80%
244,10/01/2023,"33,704.10","33,516.43","33,726.54","33,421.80",269.50M,0.56%
245,09/01/2023,"33,517.65","33,664.39","33,935.11","33,487.66",327.85M,-0.34%
246,06/01/2023,"33,630.61","33,055.30","33,710.66","32,997.39",365.50M,2.13%
247,05/01/2023,"32,930.08","33,191.72","33,191.72","32,812.33",342.67M,-1.02%
248,04/01/2023,"33,269.77","33,165.14","33,409.10","33,033.48",383.35M,0.40%
249,03/01/2023,"33,136.37","33,148.90","33,387.52","32,850.57",358.61M,-0.03%
250,30/12/2022,"33,147.25","33,121.61","33,152.55","32,847.82",296.19M,-0.22%
251,29/12/2022,"33,220.80","33,021.43","33,293.42","33,020.35",245.84M,1.05%
252,28/12/2022,"32,875.71","33,264.76","33,379.55","32,869.15",254.30M,-1.10%
253,27/12/2022,"33,241.56","33,224.23","33,387.72","33,069.58",246.01M,0.11%
254,23/12/2022,"33,203.93","32,961.06","33,226.14","32,814.02",221.05M,0.53%
255,22/12/2022,"33,027.49","33,233.35","33,233.35","32,573.43",342.11M,-1.05%
256,21/12/2022,"33,376.48","33,028.09","33,437.84","33,028.09",328.02M,1.60%
257,20/12/2022,"32,849.74","32,735.24","32,992.23","32,649.45",303.98M,0.28%
258,19/12/2022,"32,757.54","32,921.45","33,038.94","32,581.97",330.04M,-0.49%
259,16/12/2022,"32,920.46","33,166.46","33,166.46","32,654.59",788.12M,-0.85%
260,15/12/2022,"33,202.22","33,773.00","33,773.00","33,016.16",394.30M,-2.25%
261,14/12/2022,"33,966.35","34,086.07","34,395.65","33,704.17",344.32M,-0.42%
262,13/12/2022,"34,108.64","34,268.44","34,712.28","33,890.88",443.98M,0.30%
263,12/12/2022,"34,005.04","33,519.50","34,005.04","33,519.50",321.12M,1.58%
264,09/12/2022,"33,476.46","33,746.71","33,844.63","33,462.65",292.62M,-0.90%
265,08/12/2022,"33,781.48","33,695.97","33,899.17","33,642.46",272.73M,0.55%
266,07/12/2022,"33,597.92","33,556.40","33,774.27","33,503.67",295.40M,0.00%
267,06/12/2022,"33,596.34","33,936.87","34,006.63","33,418.59",307.79M,-1.03%
268,05/12/2022,"33,947.10","34,335.73","34,335.73","33,846.81",315.96M,-1.40%
269,02/12/2022,"34,429.88","34,265.45","34,483.21","34,039.73",291.06M,0.10%
270,01/12/2022,"34,395.01","34,533.59","34,595.51","34,129.35",349.58M,-0.56%
271,30/11/2022,"34,589.77","33,795.43","34,589.77","33,583.77",552.49M,2.18%
272,29/11/2022,"33,852.53","33,847.80","33,933.91","33,662.45",282.17M,0.01%
273,28/11/2022,"33,849.46","34,275.91","34,303.88","33,799.35",303.02M,-1.45%
274,25/11/2022,"34,347.03","34,213.04","34,386.51","34,199.57",131.93M,0.45%
275,23/11/2022,"34,194.06","34,091.57","34,262.07","34,004.64",236.82M,0.28%
276,22/11/2022,"34,098.10","33,810.05","34,115.70","33,810.05",279.60M,1.18%
277,21/11/2022,"33,700.28","33,760.30","33,864.59","33,559.18",352.96M,-0.13%
278,18/11/2022,"33,745.69","33,606.59","33,827.94","33,540.64",314.53M,0.59%
279,17/11/2022,"33,546.32","33,329.27","33,616.02","33,239.75",321.57M,-0.02%
280,16/11/2022,"33,553.83","33,554.93","33,682.83","33,516.99",305.54M,-0.12%
281,15/11/2022,"33,592.92","33,755.94","33,987.06","33,320.20",391.84M,0.17%
282,14/11/2022,"33,536.70","33,662.05","33,964.30","33,533.96",360.59M,-0.63%
283,11/11/2022,"33,747.86","33,797.75","33,817.96","33,394.43",430.72M,0.10%
284,10/11/2022,"33,715.37","33,263.91","33,727.73","33,167.82",488.26M,3.70%
285,09/11/2022,"32,513.94","33,004.47","33,065.11","32,478.87",360.82M,-1.95%
286,08/11/2022,"33,160.83","32,934.56","33,355.39","32,831.46",342.88M,1.02%
287,07/11/2022,"32,827.00","32,454.10","32,895.59","32,424.99",341.10M,1.31%
288,04/11/2022,"32,403.22","32,265.01","32,611.52","31,938.92",425.48M,1.26%
289,03/11/2022,"32,001.25","31,985.05","32,185.71","31,727.05",357.27M,-0.46%
290,02/11/2022,"32,147.76","32,576.28","33,071.93","32,139.77",399.65M,-1.55%
291,01/11/2022,"32,653.20","32,862.79","32,975.48","32,485.23",325.57M,-0.24%
292,31/10/2022,"32,732.95","32,754.27","32,883.86","32,586.93",394.10M,-0.39%
293,28/10/2022,"32,861.80","32,204.31","32,889.81","32,158.38",499.42M,2.59%
294,27/10/2022,"32,033.28","32,062.14","32,388.42","31,993.21",392.53M,0.61%
295,26/10/2022,"31,839.11","31,738.44","32,172.42","31,738.44",430.40M,0.01%
296,25/10/2022,"31,836.74","31,463.65","31,876.15","31,423.53",342.09M,1.07%
297,24/10/2022,"31,499.62","31,187.32","31,603.63","31,161.41",345.04M,1.34%
298,21/10/2022,"31,082.56","30,291.18","31,119.27","30,206.28",418.19M,2.47%
299,20/10/2022,"30,333.59","30,411.92","30,822.96","30,265.20",333.19M,-0.30%
300,19/10/2022,"30,423.81","30,439.04","30,662.11","30,226.90",315.54M,-0.33%
301,18/10/2022,"30,523.80","30,697.52","30,837.90","30,301.83",390.76M,1.12%
302,17/10/2022,"30,185.82","30,059.58","30,311.95","29,997.62",374.23M,1.86%
303,14/10/2022,"29,634.83","30,192.21","30,428.82","29,614.30",380.98M,-1.34%
304,13/10/2022,"30,038.72","28,755.83","30,168.54","28,660.94",472.67M,2.83%
305,12/10/2022,"29,210.85","29,233.06","29,455.12","29,136.03",306.53M,-0.10%
306,11/10/2022,"29,239.19","29,085.20","29,608.42","29,074.23",358.47M,0.12%
307,10/10/2022,"29,202.88","29,419.09","29,485.82","29,010.41",318.47M,-0.32%
308,07/10/2022,"29,296.79","29,685.27","29,685.27","29,142.66",370.38M,-2.11%
309,06/10/2022,"29,926.94","30,206.13","30,329.61","29,859.34",308.95M,-1.15%
310,05/10/2022,"30,273.87","30,078.36","30,454.46","29,886.44",292.04M,-0.14%
311,04/10/2022,"30,316.32","29,826.67","30,325.05","29,826.67",379.03M,2.80%
312,03/10/2022,"29,490.89","28,855.25","29,647.79","28,855.25",397.83M,2.66%
