,date,country,nperps,nkill,nkillter,nwound,nwoundte,Date,Price,Open,High,Low,Vol.,Change %,Year,casualty
43,2000-03-07,4,17,11,1,6,0,2000-03-07,10560.68,10450.36,10565.62,10422.08,74.69M,1.08%,2000,17
44,2000-03-08,2,0,5,0,1,0,2000-03-08,10706.58,10679.37,10744.31,10623.44,161.58M,0.18%,2000,6
45,2000-03-10,2,0,25,3,47,0,2000-03-10,10719.74,10709.84,10857.73,10709.84,259.60M,0.18%,2000,72
46,2000-03-11,4,0,10,0,4,0,2000-03-11,10817.95,10883.17,10883.17,10756.9,195.28M,-0.57%,2000,14
47,2000-03-13,3,100,7,0,17,0,2000-03-13,9947.13,9911.22,9998.55,9735.54,186.21M,0.18%,2000,24
48,2000-03-14,4,4,5,1,10,1,2000-03-14,9811.24,9957.67,10043.3,9811.24,186.08M,-1.37%,2000,15
49,2000-03-15,3,0,2,0,7,0,2000-03-15,10131.42,9808.15,10180.2,9776.49,204.92M,3.26%,2000,9
50,2000-03-16,6,0,3,0,10,0,2000-03-16,10630.61,10139.58,10632.46,10138.34,253.79M,4.93%,2000,13
51,2000-03-17,2,0,202,0,4,0,2000-03-17,10595.24,10629.98,10763.38,10567.31,247.83M,-0.33%,2000,206
52,2000-03-20,3,0,11,0,3,0,2000-03-20,10680.25,10594.75,10727.71,10586.99,177.73M,0.80%,2000,14
53,2000-03-21,2,17,35,0,1,0,2000-03-21,10907.35,10680.24,10907.34,10603.61,211.95M,2.13%,2000,36
54,2000-03-22,8,3200,8,0,8,0,2000-03-22,10866.7,10916.96,10917.27,10789.13,195.83M,-0.37%,2000,16
55,2000-03-23,1,0,1,0,2,0,2000-03-23,11119.86,10884.38,11136.61,10831.02,224.71M,2.33%,2000,3
56,2000-03-24,1,4,5,0,3,0,2000-03-24,11112.73,11107.45,11234.65,11045.09,217.14M,-0.06%,2000,8
57,2000-03-27,4,0,1,0,2,0,2000-03-27,11025.86,11093.25,11170.82,10982.73,184.88M,-0.78%,2000,3
58,2000-03-28,2,0,7,0,28,0,2000-03-28,10936.12,11023.68,11094.34,10932.78,177.78M,-0.81%,2000,35
59,2000-03-29,1,150,0,0,18,0,2000-03-29,11018.72,10939.05,11101.55,10910.75,199.37M,0.76%,2000,18
60,2000-03-30,3,0,4,0,24,0,2000-03-30,10980.25,11008.17,11144.06,10916.34,214.19M,-0.35%,2000,28
61,2000-03-31,2,2,1,0,4,0,2000-03-31,10921.93,10993.28,11107.76,10921.92,179.59M,-0.53%,2000,5
62,2000-04-01,9,8,11,2,14,0,2000-04-01,10997.94,11349.75,11350.06,10986.45,178.42M,-3.17%,2000,25
63,2000-04-02,2,3,0,0,4,0,2000-04-02,10963.81,11014.37,11089.45,10943.02,166.58M,-0.45%,2000,4
64,2000-04-04,3,0,7,0,16,0,2000-04-04,11164.85,11225.34,11418.24,10717.78,319.28M,-0.51%,2000,23
65,2000-04-05,2,0,0,0,9,0,2000-04-05,10412.5,10478.89,10523.1,10407.53,169.17M,-0.65%,2000,9
66,2000-04-10,1,0,1,0,1,0,2000-04-10,10784.48,10723.33,10849.96,10713.62,264.38M,0.60%,2000,2
67,2000-04-12,7,25,18,0,6,0,2000-04-12,10560.1,10377.33,10604.46,10319.31,263.98M,1.80%,2000,24
68,2000-04-13,3,10,12,0,6,0,2000-04-13,10923.55,11132.58,11144.06,10920.76,200.24M,-1.81%,2000,18
69,2000-04-14,4,200,0,0,0,0,2000-04-14,10305.78,10922.85,10922.85,10201.53,267.58M,-5.66%,2000,0
70,2000-04-17,1,0,0,0,2,0,2000-04-17,10582.52,10303.29,10583.75,10232.55,247.52M,2.69%,2000,2
71,2000-04-18,1,0,0,0,1,0,2000-04-18,10767.42,10584.02,10773.93,10571.34,218.38M,1.75%,2000,1
72,2000-04-19,4,16,12,1,36,0,2000-04-19,10674.97,10748.97,10789.44,10632.15,193.86M,-0.86%,2000,48
73,2000-04-20,1,0,2,0,0,0,2000-04-20,10844.06,10668.19,10845.29,10665.09,158.39M,1.58%,2000,2
74,2000-04-24,7,19,6,0,23,0,2000-04-24,10906.1,10822.33,10910.75,10695.44,295.33M,0.57%,2000,29
75,2000-04-25,5,0,4,1,5,0,2000-04-25,11124.83,10916.65,11136.61,10881.04,240.20M,2.01%,2000,9
76,2000-04-26,2,0,2,0,0,0,2000-04-26,10945.5,11127.92,11141.88,10902.06,198.97M,-1.61%,2000,2
77,2000-04-28,8,6,6,0,9,0,2000-04-28,10733.92,10892.76,10959.23,10715.3,173.52M,-1.42%,2000,15
78,2000-05-01,5,0,6,0,6,0,2000-05-01,11122.66,10989.37,11215.1,10938.67,203.19M,1.13%,2000,12
79,2000-05-04,3,0,1,0,28,0,2000-05-04,11033.93,11163.29,11218.21,11002.58,189.31M,-1.17%,2000,29
80,2000-05-05,2,0,2,0,6,0,2000-05-05,10577.86,10409.7,10585.92,10375.81,138.30M,1.59%,2000,8
81,2000-05-06,2,2,0,0,1,0,2000-05-06,10815.31,10793.11,10863.0,10752.28,151.12M,0.19%,2000,1
82,2000-05-07,5,0,1,0,4,0,2000-05-07,10483.6,10538.23,10572.69,10463.18,154.49M,-0.73%,2000,5
83,2000-05-09,2,1,0,0,6,0,2000-05-09,11260.61,11221.76,11301.67,11184.77,174.50M,0.19%,2000,6
84,2000-05-10,1,0,0,0,149,0,2000-05-10,10724.92,10783.72,10843.3,10722.7,217.40M,-0.55%,2000,149
85,2000-05-12,4,1,8,0,19,0,2000-05-12,10898.72,10576.78,10917.3,10576.78,291.62M,3.21%,2000,27
86,2000-05-15,5,4,19,0,25,0,2000-05-15,10807.78,10606.97,10811.55,10605.26,155.81M,1.87%,2000,44
87,2000-05-16,3,1000,1,0,1,0,2000-05-16,10934.57,10816.01,10971.24,10816.01,181.92M,1.17%,2000,2
88,2000-05-17,4,1,29,0,80,0,2000-05-17,10769.74,10930.64,10930.64,10752.61,169.57M,-1.51%,2000,109
89,2000-05-18,5,24,12,3,63,0,2000-05-18,10777.28,10771.8,10864.32,10764.26,161.22M,0.07%,2000,75
90,2000-05-19,3,2,0,0,9,0,2000-05-19,10626.86,10764.22,10764.22,10570.65,188.27M,-1.40%,2000,9
91,2000-05-22,2,0,1,0,3,0,2000-05-22,10542.55,10624.79,10664.54,10369.49,185.57M,-0.79%,2000,4
92,2000-05-23,3,32,5,2,9,0,2000-05-23,10422.28,10539.12,10557.45,10416.78,157.08M,-1.14%,2000,14
93,2000-05-24,6,0,10,0,7,0,2000-05-24,10535.35,10420.9,10554.88,10364.01,225.35M,1.08%,2000,17
94,2000-05-25,5,7,8,0,66,0,2000-05-25,10323.92,10529.87,10558.65,10266.0,184.38M,-2.01%,2000,74
95,2000-05-26,3,9,0,0,5,0,2000-05-26,10299.24,10322.89,10387.66,10258.81,129.20M,-0.24%,2000,5
96,2000-05-30,4,0,6,0,31,0,2000-05-30,10527.14,10302.31,10528.15,10302.31,165.45M,2.21%,2000,37
97,2000-05-31,2,0,4,0,12,0,2000-05-31,10522.34,10528.28,10599.43,10490.8,162.88M,-0.05%,2000,16
98,2000-06-01,2,0,0,0,0,0,2000-06-01,11253.27,11113.37,11313.45,11098.45,176.55M,1.17%,2000,0
99,2000-06-03,6,3,4,0,6,0,2000-06-03,10170.51,10358.96,10383.95,10121.48,172.59M,-1.90%,2000,10
100,2000-06-04,9,5,8,0,3,0,2000-06-04,11114.28,11029.56,11201.14,11029.56,161.82M,0.73%,2000,11
101,2000-06-06,17,5,27,2,11,0,2000-06-06,10735.58,10822.61,10822.61,10707.72,169.37M,-0.74%,2000,38
102,2000-06-07,8,5,29,2,5,0,2000-06-07,10481.48,10481.45,10527.79,10393.09,147.12M,-0.02%,2000,34
103,2000-06-09,4,0,9,0,4,0,2000-06-09,11310.64,11253.58,11401.19,11253.21,224.76M,0.44%,2000,13
104,2000-06-10,7,3,5,0,2,0,2000-06-10,10596.54,10726.76,10779.85,10518.85,237.86M,-1.20%,2000,7
105,2000-06-11,3,4,6,1,2,0,2000-06-11,10977.21,10820.6,11006.5,10809.98,186.86M,1.47%,2000,8
106,2000-06-12,5,151,28,1,21,0,2000-06-12,10664.38,10896.14,10896.14,10620.86,312.57M,-2.15%,2000,49
107,2000-06-13,5,200,3,0,3,0,2000-06-13,10621.85,10562.31,10654.72,10492.79,155.19M,0.55%,2000,6
108,2000-06-14,5,83,6,1,17,0,2000-06-14,10687.96,10632.46,10737.71,10624.68,166.34M,0.62%,2000,23
109,2000-06-15,3,1,6,0,4,0,2000-06-15,10714.83,10689.63,10763.7,10669.21,176.20M,0.25%,2000,10
110,2000-06-16,6,22,16,0,45,0,2000-06-16,10449.31,10717.76,10724.83,10449.3,233.10M,-2.48%,2000,61
111,2000-06-19,3,0,1,1,0,0,2000-06-19,10557.85,10448.4,10597.44,10440.11,169.33M,1.04%,2000,1
112,2000-06-20,4,0,0,0,3,0,2000-06-20,10435.17,10558.9,10561.38,10407.94,179.00M,-1.16%,2000,3
113,2000-06-21,3,9,0,0,3,0,2000-06-21,10497.75,10446.83,10521.07,10410.06,204.54M,0.60%,2000,3
114,2000-06-22,2,0,0,0,0,0,2000-06-22,10376.12,10495.97,10495.97,10335.46,189.28M,-1.16%,2000,0
115,2000-06-23,4,0,0,0,0,0,2000-06-23,10404.76,10376.47,10478.65,10376.47,142.39M,0.28%,2000,0
116,2000-06-26,7,0,16,0,8,0,2000-06-26,10543.0,10403.69,10566.68,10403.69,157.39M,1.33%,2000,24
117,2000-06-27,4,0,14,0,1,0,2000-06-27,10504.47,10541.58,10615.83,10504.46,159.24M,-0.37%,2000,15
118,2000-06-28,2,1,2,0,11,0,2000-06-28,10527.8,10506.39,10620.42,10506.39,155.41M,0.22%,2000,13
119,2000-06-30,5,1,0,0,0,0,2000-06-30,10447.9,10393.09,10448.24,10336.16,224.06M,0.48%,2000,0
120,2000-07-01,4,0,4,0,30,0,2000-07-01,11522.56,11247.06,11528.14,11239.92,184.90M,2.39%,2000,34
121,2000-07-02,10,3,77,4,106,0,2000-07-02,10905.79,10965.97,10970.94,10846.22,145.66M,-0.53%,2000,183
122,2000-07-03,2,0,1,0,11,0,2000-07-03,9796.04,10197.61,10229.14,9752.68,278.18M,-3.68%,2000,12
123,2000-07-04,3,0,19,0,5,3,2000-07-04,11111.49,11122.03,11192.45,11062.77,156.50M,-0.03%,2000,24
124,2000-07-06,6,35,3,0,4,0,2000-07-06,10812.87,10733.48,10848.38,10695.18,154.43M,0.72%,2000,7
125,2000-07-07,2,0,1,0,3,0,2000-07-07,10635.99,10483.33,10658.25,10483.33,158.82M,1.47%,2000,4
126,2000-07-08,11,10,29,0,4,0,2000-07-08,10867.01,10773.98,10892.28,10736.98,145.09M,0.92%,2000,33
127,2000-07-09,7,3,40,0,21,0,2000-07-09,11259.87,11316.01,11323.87,11223.24,222.22M,-0.45%,2000,61
128,2000-07-11,3,1,7,0,1,0,2000-07-11,10952.18,10978.72,10996.55,10926.02,171.15M,-0.23%,2000,8
129,2000-07-12,7,1,28,0,14,0,2000-07-12,10617.36,10644.66,10689.02,10583.23,249.40M,-0.44%,2000,42
130,2000-07-13,4,60,4,0,5,0,2000-07-13,10788.72,10774.92,10829.73,10754.42,175.24M,0.05%,2000,9
131,2000-07-17,5,0,23,0,46,0,2000-07-17,10804.27,10812.4,10847.4,10749.47,162.78M,-0.08%,2000,69
132,2000-07-18,5,1,12,0,17,0,2000-07-18,10739.92,10799.16,10799.16,10703.06,170.62M,-0.60%,2000,29
133,2000-07-19,8,26,11,0,3,0,2000-07-19,10696.08,10724.15,10790.48,10685.48,213.93M,-0.41%,2000,14
134,2000-07-20,6,3,7,0,6,0,2000-07-20,10843.87,10700.68,10874.63,10700.68,178.59M,1.38%,2000,13
135,2000-07-21,1,0,0,0,0,0,2000-07-21,10733.56,10843.51,10851.65,10716.15,170.71M,-1.02%,2000,0
136,2000-07-24,5,2,9,0,27,0,2000-07-24,10685.12,10731.44,10778.11,10678.4,147.97M,-0.45%,2000,36
137,2000-07-25,2,0,0,0,1,0,2000-07-25,10699.97,10689.28,10744.52,10680.17,168.95M,0.14%,2000,1
138,2000-07-26,7,21,3,0,18,0,2000-07-26,10516.48,10689.36,10692.55,10516.48,201.88M,-1.71%,2000,21
139,2000-07-27,4,3,3,2,11,0,2000-07-27,10586.13,10516.83,10643.4,10516.83,160.76M,0.66%,2000,14
140,2000-07-28,1,0,0,0,0,0,2000-07-28,10511.17,10594.97,10649.06,10464.5,174.72M,-0.71%,2000,0
141,2000-07-31,4,0,1,0,5,0,2000-07-31,10521.98,10514.29,10603.29,10497.8,175.82M,0.10%,2000,6
142,2000-08-02,5,0,4,0,17,20,2000-08-02,10957.61,10904.26,11023.06,10904.26,168.89M,0.48%,2000,21
143,2000-08-03,3,0,3,0,7,0,2000-08-03,9856.54,9800.69,9918.89,9731.81,223.31M,0.62%,2000,10
144,2000-08-05,1,0,12,0,0,0,2000-08-05,10603.64,10571.31,10627.85,10522.07,144.18M,0.24%,2000,12
145,2000-08-06,1,0,2,0,3,0,2000-08-06,10668.73,10818.78,10823.66,10635.73,176.28M,-1.33%,2000,5
146,2000-08-08,2,0,12,0,105,0,2000-08-08,10976.89,10865.15,10988.25,10836.61,204.72M,1.01%,2000,117
147,2000-08-09,6,2,27,0,40,0,2000-08-09,11220.65,11261.72,11261.72,11191.05,181.62M,-0.35%,2000,67
148,2000-08-11,4,40,16,0,2,0,2000-08-11,10907.06,10954.34,11002.23,10903.27,264.70M,-0.41%,2000,18
149,2000-08-12,4,0,1,0,0,0,2000-08-12,10712.91,10632.14,10803.54,10631.86,275.08M,0.90%,2000,1
150,2000-08-14,7,0,13,0,40,0,2000-08-14,11176.14,11027.07,11177.61,11006.19,140.28M,1.35%,2000,53
151,2000-08-15,4,0,5,0,1,0,2000-08-15,11067.0,11175.05,11175.05,11046.12,155.19M,-0.98%,2000,6
152,2000-08-16,4,1,4,1,21,0,2000-08-16,11008.39,11068.83,11088.97,10961.14,162.55M,-0.53%,2000,25
153,2000-08-17,5,18,7,0,42,0,2000-08-17,11055.64,11010.95,11091.54,10984.4,177.57M,0.43%,2000,49
154,2000-08-18,4,0,1,0,57,0,2000-08-18,11046.48,11051.2,11082.38,11006.19,164.87M,-0.08%,2000,58
155,2000-08-21,2,0,3,0,0,0,2000-08-21,11079.81,11058.85,11106.19,11027.07,147.30M,0.30%,2000,3
156,2000-08-22,2,0,5,0,4,0,2000-08-22,11139.15,11082.2,11189.7,11081.28,146.81M,0.54%,2000,9
157,2000-08-23,1,0,3,0,8,0,2000-08-23,11144.65,11130.55,11172.3,11059.67,145.65M,0.05%,2000,11
158,2000-08-24,5,0,0,0,0,0,2000-08-24,11182.74,11143.91,11197.76,11120.1,143.97M,0.34%,2000,0
159,2000-08-25,4,200,0,0,0,0,2000-08-25,11192.63,11180.54,11210.94,11155.63,127.92M,0.09%,2000,0
160,2000-08-28,3,0,1,0,10,0,2000-08-28,11252.84,11194.48,11319.06,11188.93,166.71M,0.54%,2000,11
161,2000-08-29,4,0,4,0,2,0,2000-08-29,11215.1,11249.27,11256.17,11196.6,149.30M,-0.34%,2000,6
162,2000-08-30,4,0,0,0,0,0,2000-08-30,11103.01,11209.01,11210.29,11096.35,146.49M,-1.00%,2000,0
163,2000-08-31,1,0,0,0,13,0,2000-08-31,11215.1,11105.23,11310.55,11104.86,183.32M,1.01%,2000,13
164,2000-09-02,3,30,2,0,0,0,2000-09-02,10699.17,10948.82,10948.82,10698.85,168.55M,-2.36%,2000,2
165,2000-09-03,11,2,13,2,13,0,2000-09-03,10010.73,9855.29,10010.73,9738.95,187.36M,1.56%,2000,26
166,2000-09-05,4,4,9,0,3,0,2000-09-05,10536.75,10607.54,10684.85,10514.25,166.32M,-0.63%,2000,12
167,2000-09-06,8,5003,4,0,2,0,2000-09-06,10614.07,10678.47,10763.77,10588.29,136.75M,-0.51%,2000,6
168,2000-09-08,6,0,20,0,0,0,2000-09-08,10905.83,10970.94,10978.27,10892.65,186.43M,-0.65%,2000,20
169,2000-09-10,6,4,3,0,2,0,2000-09-10,10568.43,10596.91,10641.31,10546.23,167.77M,-0.27%,2000,5
170,2000-09-11,7,4,1,0,6,0,2000-09-11,10834.25,10902.11,10902.11,10618.49,252.89M,-0.67%,2000,7
171,2000-09-13,9,47,41,1,38,0,2000-09-13,11182.18,11225.03,11231.01,11140.74,216.21M,-0.45%,2000,79
172,2000-09-14,8,2,0,0,7,0,2000-09-14,11087.47,11189.58,11208.07,11069.34,218.81M,-0.85%,2000,7
173,2000-09-15,5,1,9,1,26,0,2000-09-15,10927.0,11087.84,11110.04,10916.92,291.27M,-1.45%,2000,35
174,2000-09-18,9,1,13,0,27,0,2000-09-18,10808.52,10926.42,10935.58,10798.17,198.95M,-1.08%,2000,40
175,2000-09-19,7,2,49,0,79,0,2000-09-19,10789.29,10812.22,10839.14,10761.91,214.08M,-0.18%,2000,128
176,2000-09-20,10,1,29,1,13,0,2000-09-20,10687.92,10794.47,10824.06,10567.32,243.78M,-0.94%,2000,42
177,2000-09-21,7,1,8,0,15,0,2000-09-21,10765.52,10680.52,10783.37,10660.54,186.17M,0.73%,2000,23
178,2000-09-22,2,0,16,0,8,0,2000-09-22,10847.37,10678.3,10858.1,10621.7,487.37M,0.76%,2000,24
179,2000-09-25,12,1000,25,0,69,0,2000-09-25,10808.15,10847.37,10897.31,10783.0,259.92M,-0.36%,2000,94
180,2000-09-26,6,1,4,0,0,0,2000-09-26,10631.32,10806.3,10813.24,10615.78,321.77M,-1.64%,2000,4
181,2000-09-27,15,19,57,20,26,1,2000-09-27,10628.36,10634.45,10678.67,10579.52,271.66M,-0.03%,2000,83
182,2000-09-28,3,0,1,0,4,0,2000-09-28,10824.06,10629.84,10856.25,10623.18,233.19M,1.84%,2000,5
183,2000-09-29,11,11,9,0,30,0,2000-09-29,10650.92,10821.4,10821.4,10650.55,237.62M,-1.60%,2000,39
184,2000-10-01,5,40,16,0,86,1,2000-10-01,11572.2,11247.06,11638.28,11532.48,168.18M,0.43%,2000,102
185,2000-10-02,4,0,24,1,53,0,2000-10-02,10643.64,10697.92,10738.25,10606.4,156.39M,-0.52%,2000,77
186,2000-10-04,2,0,4,0,6,0,2000-10-04,11186.57,11114.89,11287.7,11097.21,150.07M,0.68%,2000,10
187,2000-10-05,3,1,14,1,51,0,2000-10-05,10367.79,10533.09,10533.09,10292.1,225.97M,-1.60%,2000,65
188,2000-10-07,4,0,0,0,7,0,2000-10-07,10646.59,10627.14,10703.15,10604.86,148.47M,0.10%,2000,7
189,2000-10-08,2,0,8,0,0,0,2000-10-08,10908.76,10901.06,10946.49,10886.79,144.29M,0.03%,2000,8
190,2000-10-10,6,2,9,0,60,0,2000-10-10,10524.4,10569.17,10623.55,10488.89,212.07M,-0.42%,2000,69
191,2000-10-11,3,0,6,0,10,0,2000-10-11,10602.95,10813.78,10813.78,10602.57,273.91M,-2.13%,2000,16
192,2000-10-13,4,2,1,0,0,0,2000-10-13,10192.18,10031.62,10208.09,10014.24,300.41M,1.57%,2000,1
193,2000-10-16,7,6,6,1,13,1,2000-10-16,10238.8,10184.78,10272.09,10177.76,270.22M,0.46%,2000,19
194,2000-10-17,11,2,9,3,32,0,2000-10-17,10089.71,10242.87,10293.92,10026.45,253.14M,-1.46%,2000,41
195,2000-10-18,14,56,10,1,11,0,2000-10-18,9975.02,10085.99,10085.99,9654.64,373.61M,-1.14%,2000,21
196,2000-10-19,16,23,30,7,31,0,2000-10-19,10142.98,10014.61,10142.98,10014.61,343.71M,1.68%,2000,61
197,2000-10-20,10,3,10,0,8,0,2000-10-20,10226.59,10141.13,10229.55,10067.51,319.75M,0.82%,2000,18
198,2000-10-23,11,10,50,23,74,0,2000-10-23,10271.72,10230.29,10361.25,10216.23,339.18M,0.44%,2000,124
199,2000-10-24,8,10,27,0,2,0,2000-10-24,10393.07,10273.57,10439.31,10273.57,274.99M,1.18%,2000,29
200,2000-10-25,2,6,10,0,0,0,2000-10-25,10326.48,10395.66,10461.97,10306.59,312.49M,-0.64%,2000,10
201,2000-10-26,4,1,3,1,20,0,2000-10-26,10380.12,10330.18,10454.85,10265.06,277.12M,0.52%,2000,23
202,2000-10-27,2,8,12,1,3,0,2000-10-27,10590.62,10381.6,10590.62,10380.86,377.74M,2.03%,2000,15
203,2000-10-30,4,35,11,1,41,0,2000-10-30,10835.77,10588.06,10869.52,10578.49,266.04M,2.31%,2000,52
204,2000-10-31,1,0,0,0,0,0,2000-10-31,10971.14,10835.39,10995.41,10812.26,281.80M,1.25%,2000,0
205,2000-11-01,6,3,1,0,1,0,2000-11-01,11511.09,11568.47,11663.1,11502.7,177.30M,-0.53%,2000,2
206,2000-11-02,8,40,19,5,61,5,2000-11-02,10425.22,10638.64,10638.64,10356.96,193.54M,-2.05%,2000,80
207,2000-11-04,2,0,4,0,2,0,2000-11-04,11287.09,11180.98,11361.15,11102.48,171.13M,0.90%,2000,6
208,2000-11-05,5,202,3,0,10,0,2000-11-05,10545.97,10369.27,10575.1,10369.27,185.72M,1.72%,2000,13
209,2000-11-07,2,2,1,0,1,0,2000-11-07,10727.19,10649.06,10807.45,10626.79,160.92M,0.76%,2000,2
210,2000-11-08,5,8,11,0,141,0,2000-11-08,11027.8,10905.98,11067.73,10902.68,155.12M,1.09%,2000,152
211,2000-11-09,3,0,1,0,4,0,2000-11-09,11195.49,11219.54,11286.13,11139.26,160.12M,-0.22%,2000,5
212,2000-11-10,5,0,0,0,3,0,2000-11-10,10413.79,10521.07,10566.58,10350.89,324.52M,-1.05%,2000,3
213,2000-11-12,8,5,7,0,9,0,2000-11-12,10725.8,10719.36,10792.16,10670.06,256.45M,0.12%,2000,16
214,2000-11-13,7,5,4,0,9,0,2000-11-13,10517.25,10595.35,10595.73,10369.74,298.02M,-0.81%,2000,13
215,2000-11-14,7,0,26,0,56,0,2000-11-14,10681.06,10528.25,10728.36,10528.25,227.08M,1.56%,2000,82
216,2000-11-15,4,2,6,0,6,0,2000-11-15,10707.6,10681.21,10799.37,10635.94,189.85M,0.25%,2000,12
217,2000-11-16,6,0,2,0,2,0,2000-11-16,10656.03,10705.33,10757.66,10639.35,175.28M,-0.48%,2000,4
